"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"AAZQ11","Títulos e Val. Mob.",9.56,0.6,6.6,0.99,229796000,669181,0,0,0,0,0,"","2023-05-08"
"ABCP11","Shoppings",66.34,23.87,8.79,0.72,312401000,57237,1,4087.49,1294.47,31.67,2.76,"Avenida Industrial, 600, Centro, Santo André - SP","2023-05-08"
"AEFI11","Outros",174.9,7.49,0,1.21,411893000,0,8,3763.21,286.88,7.62,0,"Rua Jequitibá, 401, Horto - Ipatinga/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG,Rua Senador Fláquer, 456 - Centro - Santo André-SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP","2023-05-08"
"AFCR11","Híbrido",103.15,11.23,0,0.97,186437000,0,0,0,0,0,0,"","2023-05-08"
"AFHI11","Títulos e Val. Mob.",94.75,9.33,14.28,1,286093000,685111,0,0,0,0,0,"","2023-05-08"
"AFOF11","Títulos e Val. Mob.",91.6,12.45,4.66,1.02,63313200,0,0,0,0,0,0,"","2023-05-08"
"AGCX11","Outros",1235.5,0.9,0,11.43,14317200000,0,79,106619,1108.16,1.04,6.97,"Praça Visconde de Mauá, 20 - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 4 e 5 - São Paulo - SP,Av. Marechal Câmara, nº 160 - Rio de Janeiro - RJ,Rua Sesefredo Klein Doll, 12 - Embu-Guaçu - SP,Av. Maria Luiza Americano, 1688 - São Paulo/SP,Lg. Páteo do Colégio, 1 - São Paulo - SP,Av. Mateo Bei, 413 - São Paulo/SP,Estrada do Pernambuco, nº 500 - Guarujá - SP,Av. Afrânio de Melo Franco, 131 - Leblon - RJ,Rua Pedro I 00373 - CE,Av. Cons. Rodrigues Alves, 53 - SP,Praça Pio X, 78 - RJ,Rua Mariz e Barros, nº 79 - Rio de Janeiro - RJ,Av. Imirim, nº 1.271 - São Paulo - SP,Rua Dias da Cruz, nº 28-A - Rio de Janeiro - RJ,Av. 1, 500  Rio Claro - SP,Av. Paulista, 1.227,Rua Haddock Lobo, 1573, Jardins,Av. João Pinheiro, 500 - MG,Av. Rio Branco, 115 - RJ,Rua Dr. Feliciado Sodré, 111 - RJ,Av. Paulista, 726 - L1 - SP,R. Cel. Souza Franco, 115 - Suzano - SP,R. Santos Dumont, 599 - Ferraz de Vasconcelos/SP,Alameda Santo Ângelo, 118 - Mogi das Cruzes - SP,Rua Guerino Giovani Leardini, nº 63/67 - São Paulo - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3 - São Paulo - SP,Rua Desembargador Góes Cavalcante, nº 261 - Recife - PE,Av. Duque de Caxias - SP,R Barao de Jundiai 884 - SP,Rua. Sem. Flaquer, 305 - SP,Est. do Campo Limpo, 5520 - São Paulo - SP,Estrada de Itapecerica, nº 3.429 - São Paulo - SP,Rua dos Italianos, 609 - São Paulo - SP,Av. Marechal Floriano Peixoto, nº 2.370 - N Iguaçu - RJ,Rua Dr. Nilo Peçanha, nº 125 - São Gonçalo - RJ,Av. Barão de Itapura, nº 2233 - Campinas - SP,Rua 12, 239 - RJ,Rua Imp. Dom Pedro II, 255 - PE,Rua da Quitanda, 70 - RJ,Av. República do Chile, nº 230 - Rio de Janeiro - RJ,Av. de Pinedo, nº 228 - São Paulo - SP,Rua Antônio Vieira, nº 24 - Loja A - Rio de Janeiro - RJ,Av. das Américas, nº 15.545 - Rio de Janeiro - RJ,Av. Santa Catarina, 287 - São Paulo - SP,Av. Padre Antônio Jose Dos Santos, nº 872 - São Paulo - SP,Av. Paulista, 436 - SP,R Mal Deodoro 195 - PR,Rua João de Almeida, 72 - RJ,Av Eng. Luiz Carlos Berrini, 1307 - SP,Av. Rio Branco, 311-B - Rio de Janeiro - RJ,Est. Rio do A, 1131 - Campo Grande - RJ,Av. do Cursino, nº 1348 - São Paulo - SP,R. Pedro Vicente, 222 - São Paulo - SP,Av. do Imperador, 3892 - São Paulo/SP,Rua Alves Guimarães, nº 50, Pinheiros - SP,Rua Oscar Freire, 585, Jardins,Rua Floriano Peixoto 00915 - CE,Av Paulista 447 Loja - SP,Av. Sto. Amaro, 3332 - SP,Av. Rio Branco, nº 1.675 - loja - São Paulo - SP,Rua Visconde de Pirajá, nº 127 - Rio de Janeiro - RJ,Avenida das Esmeraldas, 512 - Osasco - SP,Rua das Palmeiras, nº 233 - loja - São Paulo - SP,EQ 406/407-SUL  Lote 1 - Brasília - DF,Av. Brigadeiro Faria Lima, 2232,Praça Tiradentes, 85 - MG,Rua Buenos Aires, 48 - RJ,Av. Mateo Bei 3286 - SP,Rua 7 de Setembro, 1100 - RS,Estrada de Taipas, 355 - São Paulo/SP,Rua Salvador Gianetti, nº 436 - São Paulo - SP,Rua Paes Leme, 250/258 - São Paulo - SP,Av. Indianópolis, nº 2.125 - São Paulo - SP,Via Anchieta, nº 1.558 - São Paulo - SP,Rua Santa Filomena, nºs 677, 687 e 697, Centro - SBC - SP,R. Marechal Deodoro -","2023-05-08"
"AGRX11","Híbrido",10.85,7.3,9.41,1.05,69822300,106880,0,0,0,0,0,"","2023-05-08"
"AIEC11","Lajes Corporativas",60.39,15.21,14.67,0.64,291381000,404565,2,12345.7,2260.9,18.31,0,"Avenida das Nações Unidas, 14.171 - Chucri Zaidan - São Paulo - SP,Avenida Presidente Wilson, 118 - Centro - Rio de Janeiro - RJ","2023-05-08"
"ALMI11","Lajes Corporativas",760,2.09,0,0.38,84494500,22747,1,1864.64,171.58,9.2,97.07,"Avenida Almirante Barroso, 81, Sem Complemento, Centro, Rio De Janeiro/RJ, Brasil, 20031-004","2023-05-08"
"ALZM11","Títulos e Val. Mob.",88.14,12.94,8.89,0.98,60921700,102295,0,0,0,0,0,"","2023-05-08"
"ALZR11","Híbrido",115.99,7.05,12,1.1,802988000,1320120,13,3692.27,289.29,7.84,0,"Avenida Dom Hélder Câmara, 3.203 e 3.229, Del Castilho, Rio De Janeiro/RJ, Brasil, 21050-624,Avenida Duquesa De Goias, 381, Real Parque, Sao Paulo/SP, Brasil, 05686-001,Rua José Monfardini 3845, Lote A, Espírito Santo do Pinhal, SP, 13990-000,Avenida Nações Unidas, 51 - 15, Jardim Godoy, Bauru/SP, Brasil, 17021-365,Rua Arapore, 655, Jardim Guedala, São Paulo/SP, Brasil, 05608-001,Avenida Sumaré, 1500, Perdizes, Sao Paulo/SP, Brasil, 05016-110,Avenida dos Estados, S/N, Vila Metalúrgica, na Cidade de Santo André, São Paulo, 09220-570,Av. Presidente Wilson s/n.º 6000, São Paulo, SP, 03107-002,Rua Padre Adelino, 758, Quarta Parada, São Paulo/SP, Brasil, 03303-000,Rua Pacheco Leao, 70, Jardim Botânico, Rio De Janeiro/RJ, Brasil, 22460-030,Avenida Professor Ascendino Reis, 545, Vila Clementino, Sao Paulo/SP, Brasil, 04027-000,Rua Barão De Penedo, 238, P1, P13 e P14, Guarulhos/SP, Brasil, 07222-015,Rua Fritz Reiman, 628, Itapegica, Guarulhos, SP, 02236-040","2023-05-08"
"ANCR11B","Shoppings",3450,9.69,4.55,1,1556340000,0,5,7823.6,997.41,12.75,4.42,"Av. Abílio Augusto Távora, 1111 - Luz, Nova Iguaçu - RJ,Conjunto A, T137 - Asa Norte - Distrito Federal - Brasília - DF - Brasil. CEP: 70077-900,Av. Deputado Benedito Matarazzo, 9403 - Jardim Oswaldo Cruz - São José dos Campos - SP,Av. Cristiano Machado, nº 4000, Belo Horizonte/MG,Av. Praia de Botafogo, 400 - Botafogo, Cep: 22250-040 - Rio de Janeiro - RJ - Brasil.","2023-05-08"
"APTO11","Híbrido",8.68,14.49,14.56,0.87,34831600,45086,6,13382.7,1001.32,7.48,0,"Rua Leopoldo Couto de Magalhães Júnior nº1098 e Rua Lopes Neto nº390, 28º Subdistrito - Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70 e 72  Jardim Paulista  Estado
de São Paulo,Rua do Rócio nº 423 e Rua Fidêncio Ramos nº 420, no 28º Subdistrito - Jaridm Paulista, São Paulo - SP,Rua Jerônimo da Veiga nº 248, no 28º Subdistrito Jardim Paulista, São Paulo - SP,Rua Pedroso Alvarenga nºs 1256 e 1274, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70  Jardim Paulista  Estado
de São Paulo","2023-05-08"
"ARCT11","Híbrido",87.13,13.66,10.95,0.87,323093000,0,9,376.13,32.6,8.67,0,"Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Rodovia Washington Luis KM 198, , Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160","2023-05-08"
"ARRI11","Títulos e Val. Mob.",8.21,12.12,17.13,0.92,107192000,350518,0,0,0,0,0,"","2023-05-08"
"ARXD11","Títulos e Val. Mob.",100,0,0,1,49205000,24,0,0,0,0,0,"","2023-05-08"
"ASMT11","Híbrido",52.99,17.49,8.63,0.64,53907600,20294,3,5009.65,734,14.65,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170","2023-05-08"
"ATSA11","Shoppings",67.31,2.57,0.52,0.83,117869000,402,1,3439.9,103.99,3.02,21.35,"Rua Giovanni Battista Pirelli, 155 - Vila Homero Thon - Santo André - SP","2023-05-08"
"BARI11","Títulos e Val. Mob.",77.06,14.99,16.4,0.8,357111000,759048,1,0,0,0,0,"","2023-05-08"
"BBFI11B","Lajes Corporativas",1430,23.27,22.05,0.66,185900000,380027,2,1997.73,532.13,26.64,0,"Rua Barao De Sao Francisco, 177, Entrada Pela Rua Gomes Braga, 65, Andarai, Rio De Janeiro/RJ, Brasil, 20560-031,Sbs Quadra 1 Bloco E Lote 24, S/n, Sem Complemento, Asa Sul, Brasilia/DF, Brasil, 70072-900","2023-05-08"
"BBFO11","Títulos e Val. Mob.",66.44,20.55,13.11,0.88,266019000,218083,0,0,0,0,0,"","2023-05-08"
"BBGO11","Títulos e Val. Mob.",79.74,11.99,12.99,0.81,319372000,262128,0,0,0,0,0,"","2023-05-08"
"BBPO11","Lajes Corporativas",86.7,11.84,12.43,0.86,1380240000,1349650,63,3517.71,465.42,13.23,0,"PCA.RUI BARBOSA,1-55/R.ANT. ALVES, 9-38, BAURU-SP,AV.N.SRA.COPACABANA,594, RIO DE JANEIRO-RJ,AV.AFONSO PENA,2202, CAMPO GRANDE-MS,RUA XV DE NOVEMBRO, N. 191, SOROCABA-SP,AV.ERNANI AMARAL PEIXOTO, 347, NITEROI-RJ,RUA 7 DE SETEMBRO, 1209, TOLEDO-PR,RUA MARQUES DO HERVAL, 1354, EDIFICO SATELITE, CAXIAS DO SUL-RS,R.ESPIRITO SANTO,571, ESQ. C/ RUA CARIJÓS, 185, BELO HORIZONTE-MG,RUA GUILHERME MOREIRA, 315, MANAUS-AM,R.VOLUNTARIOS DE S.PAULO,2975, SAO JOSE DO RIO PRETO-SP,R. FELINTO MULLER, 2104/PRES.JOSE LINHARES, 50, CUIABA-MT,R.DR.COSTA AGUIAR,626, CAMPINAS-SP,R.BOM PASTOR,153/169, SAO PAULO-SP,R.VOLUNTARIOS DA PATRIA,1769, SAO PAULO-SP,QD. 1, BL.G, LT. 32, BRASILIA-DF,AV.GOV.PEDRO DE TOLEDO,1099, CAMPINAS-SP,R.AUGUSTO RIBAS,555, PONTA GROSSA-PR,AV. GOIAS, 980 - QD.14, GOIANIA-GO,SEPN QUADRA 504 BL B EDIFICIO VIRGO, BRASILIA-DF,PRACA XV DE NOVEMBRO, 321, FLORIANOPOLIS-SC,Praça XV de Novembro, 329, FLORIANOPOLIS-SC,AV.PRES.VARGAS,248, BELEM-PA,AV.SANTOS DUMONT,2889, FORTALEZA-CE,AV.13 DE MAIO,13, RIO DE JANEIRO-RJ,R.NOSSA SENHORA DA LAPA, 281, SAO PAULO-SP,AV. AFONSO PENA, 745, ESQUINA R. QUINTINO BOCAIUVA, UBERLANDIA-MG,AV.BARTOLOMEU MITRE 438-A, RIO DE JANEIRO-RJ,R.BARORE,284, SAO PAULO-SP,AV.DUQUE DE CAXIAS 448, MARINGA-PR,R.TAMOIOS,731/R. GUARANI, 504, BELO HORIZONTE-MG,R.HONORIO SILVEIRA DIAS,1830, PORTO ALEGRE-RS,AV.RIO BRANCO,1437, SAO PAULO-SP,AV.GEREMARIO DANTAS,78, RIO DE JANEIRO-RJ,R.PAULO EIRO,471/PRACA FLORIANO PEIXOTO, 254, SAO PAULO-SP,PCA.JOSE BONIFACIO,945, PIRACICABA-SP,AV.RANGEL PESTANA,2128, SAO PAULO-SP,AV.JABAQUARA 424, SAO PAULO-SP,PR.TIRADENTES,410/AL.DR. MURICY,760/R. CANDIDO LOP, CURITIBA-PR,AV W-3, Q.7, LT.7,8 E 9, BRASILIA-DF,AV.SANTA MARINA 2618, SAO PAULO-SP,AV.PENHA DE FRANCA,549, SAO PAULO-SP,R.RIO DE JANEIRO,750, BELO HORIZONTE-MG,R.DOMINGOS DE MORAES, 438, SAO PAULO-SP,SDN CONJ A LOJA C-03 2 PAVIMENTO, BRASILIA-DF,AV.BERNARDINO DE CAMPOS,250, SAO PAULO-SP,AV.CONSELHEIRO CARRAO,2411, SAO PAULO-SP,R. BENTO GONCALVES, 516, PASSO FUNDO-RS,R.XV DE NOVEMBRO,63/67, SOROCABA-SP,ALAMEDA DOS JURUPIS, 1156, SAO PAULO-SP,R.CONDE BONFIM,369-A, RIO DE JANEIRO-RJ,PCA.DAS 4 JORNADAS,11, CAMPOS DOS GOYTACAZES-RJ,RUA HALFELD, 770 / ESQ. RUA MARECHAL DEODORO, 497, JUIZ FORA-MG,R.DR.NELSON D AVILA,149-CENTRO, SAO JOSE DOS CAMPOS-SP,PCA.CARDEAL ARCOVERDE,52, SAO CAETANO DO SUL-SP,R. JOAQUIM NABUCO, 246, SAO PAULO-SP,R.DUQUE DE CAXIAS,725, RIBEIRAO PRETO-SP,RUA SAO BENTO, 483 / RUA LIBERO BADARO, 582, SAO PAULO-SP,R.JULIO CONCEICAO,438, SAO PAULO-SP,PRACA GENERAL VALADAO,377, ARACAJU-SE,R.PINHEIROS,1492, SAO PAULO-SP,R.DA BAHIA,2500, BELO HORIZONTE-MG,PCA. RUI BARBOSA, 322, ARACATUBA-SP,AV.PRES.KENNEDY,1461, DUQUE DE CAXIAS-RJ","2023-05-08"
"BBRC11","Outros",93.7,12.32,12.63,0.87,148983000,117732,20,9256.48,1448.75,15.65,0,"Av. Santo Amaro, 2163, São Paulo-SP,Al. Gabriel Monteiro da Silva, 2032, São Paulo-SP,R. Estados Unidos, 1931, São Paulo-SP,Av. Brasil, 418, São Paulo-SP,Av. Gal. Pedro Pinho, 641, Osasco-SP,Av. Maria Servidei Demarchi, 1662, São Bernardo do Campo-SP,R. Guaipá, 1389, São Paulo-SP,R. Marechal Deodoro, 440, São Paulo-SP,Av. Indianópolis, 546, São Paulo-SP,Av. Prof. Francisco Morato, 1214, São Paulo-SP,Av. São Miguel, 2328, São Paulo-SP,Av. Portugal, 519, Santo André-SP,Av. Paes de Barros, 2621, São Paulo-SP,Av. Prof. Francisco Morato, 2004, São Paulo-SP,Av. Amador Bueno da Veiga, 1516, São Paulo-SP,R. Joaquim Floriano, 666, São Paulo-SP,R. Coronel Quirino, 644, Campinas-SP,Av. Eng. Heitor Antônio Eiras Garcia, 3963, São Paulo-SP,Av. Eng. Luis Carlos Berrini, 559, São Paulo-SP,R. Pires da Mota, 488, São Paulo-SP","2023-05-08"
"BBVJ11","Lajes Corporativas",62.99,0.24,0,0.96,197789000,0,1,9508,404.14,4.25,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-05-08"
"BCFF11","Títulos e Val. Mob.",67.95,15.24,9.8,0.95,1711410000,2154520,0,0,0,0,0,"","2023-05-08"
"BCIA11","Títulos e Val. Mob.",87.18,11.71,10.34,0.91,324226000,495270,0,0,0,0,0,"","2023-05-08"
"BCRI11","Títulos e Val. Mob.",67.5,20.26,19.11,0.68,422406000,1123410,0,0,0,0,0,"","2023-05-08"
"BICE11","Títulos e Val. Mob.",998,6.12,11.15,1.03,71135400,27333,0,0,0,0,0,"","2023-05-08"
"BICR11","Títulos e Val. Mob.",92.9,14.56,10.4,0.93,46450000,342,0,0,0,0,0,"","2023-05-08"
"BIME11","Híbrido",7.01,16.28,17.39,0.78,40977700,83841,2,1154.76,0,0,0,"Jamaris - Bairro Moema,Av. Indianópolis, 68","2023-05-08"
"BLCA11","Lajes Corporativas",110,5.96,5.9,0.79,1.76e+08,28155,1,42542.8,3032.21,7.13,0,"Avenida Brigadeiro Faria Lima, 3477, Itaim Bibi, Sao Paulo/SP, Brasil, 04538-133","2023-05-08"
"BLCP11","Logística",91,5.41,3.31,0.81,208962000,0,2,3014.16,199.89,6.63,0,"Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,24, Cabreuva/SP, Brasil, 13315-000","2023-05-08"
